2018-06-13 16:21:13.003000,0.016855904872108685,0.4597929559662814,-3.2283029749012906
2018-06-13 16:21:13.014000,-0.5855351468001597,1.7356330359196792,-2.162555962520262
2018-06-13 16:21:13.024000,-0.9536630117109904,1.3954090145987734,-1.8641467990535738
2018-06-13 16:21:13.034000,-0.9620295540953276,1.22529700393832,-1.5870525758345064
2018-06-13 16:21:13.045000,-0.9068103743587029,1.2380554047378542,-1.1479648067335226
2018-06-13 16:21:13.055000,-1.0272885846931565,1.2635722063369217,-0.1930554836401209
2018-06-13 16:21:13.066000,-0.866650970913885,0.6384105671597569,0.4378667476894479
2018-06-13 16:21:13.076000,-0.6457742519673866,0.4342761543672135,1.0858409312171133
2018-06-13 16:21:13.087000,-0.6658539536897955,0.1918665391760677,1.5121397361695244
2018-06-13 16:21:13.097000,-0.8465712691914761,-0.1781270840104175,1.563295592763814
2018-06-13 16:21:13.107000,-1.0875276898603836,-0.395019897602495,1.375724118584753
2018-06-13 16:21:13.118000,-1.3084044088068818,-0.43329510000109706,1.0858409312171133
2018-06-13 16:21:13.128000,-1.4088029174189267,-0.3822614968029613,0.8300616482456665
2018-06-13 16:21:13.139000,-1.3284841105292908,-0.25467748880762153,0.6254382218685088
2018-06-13 16:21:13.149000,-0.40481783129847926,-0.07605987761414557,0.7448018872551843
2018-06-13 16:21:13.159000,0.39837023759787876,0.9063369839499706,-0.09074377045154221
2018-06-13 16:21:13.170000,1.0007612892701472,2.6797546950851934,-1.3355362809125833
2018-06-13 16:21:13.180000,0.39837023759787876,4.580756414215756,-1.949406560044056
2018-06-13 16:21:13.191000,-0.24418021751920765,4.912474835003641,-1.9664585122421527
2018-06-13 16:21:13.201000,-1.1678464967500193,4.580756414215756,-1.8982507034497664
2018-06-13 16:21:13.212000,-1.609599934643016,3.4835339454558345,-0.7728218583754007
2018-06-13 16:21:13.222000,-1.7300781449774698,1.5442570239266695,0.6595421262647019
2018-06-13 16:21:13.232000,-0.886730672636294,-0.49708710399876693,1.3245682619904637
2018-06-13 16:21:13.243000,-0.16386141062957182,-0.8160471239871163,1.375724118584753
2018-06-13 16:21:13.253000,0.11725441348415343,-0.3184694928052914,1.0858409312171133
2018-06-13 16:21:13.264000,0.016855904872108685,0.17910813837653397,0.778905791651377
2018-06-13 16:21:13.274000,-0.32449902440884343,0.5873769639616212,0.6083862696704124
2018-06-13 16:21:13.284000,-0.485136638188115,0.7915113767541649,0.557230413076123
2018-06-13 16:21:13.295000,-0.505216339910524,0.7787529759546308,0.591334317472316
2018-06-13 16:21:13.305000,-0.46505693646570606,0.612893765560689,0.6254382218685088
2018-06-13 16:21:13.316000,-0.3847381295760703,0.42151775356767934,0.5742823652742196
2018-06-13 16:21:13.326000,-0.3044193226864345,0.35772574957000947,0.5060745564818337
2018-06-13 16:21:13.337000,-0.26425991924161657,0.42151775356767934,0.4378667476894479
2018-06-13 16:21:13.347000,-0.26425991924161657,0.5108265591644171,0.4208147954913515
2018-06-13 16:21:13.357000,-0.3445787261312524,0.5618601623625533,0.47197065208564065
2018-06-13 16:21:13.368000,-0.3847381295760703,0.574618563162087,0.6083862696704124
2018-06-13 16:21:13.378000,-0.3847381295760703,0.5491017615630192,0.7106979828589911
2018-06-13 16:21:13.389000,-0.3445787261312524,0.5108265591644171,0.7959577438494734
2018-06-13 16:21:13.399000,-0.3044193226864345,0.4853097575653493,0.8300616482456665
2018-06-13 16:21:13.409000,-0.26425991924161657,0.4597929559662814,0.8300616482456665
2018-06-13 16:21:13.420000,-0.26425991924161657,0.4470345551667472,0.778905791651377
2018-06-13 16:21:13.430000,-0.24418021751920765,0.4597929559662814,0.7448018872551843
2018-06-13 16:21:13.441000,-0.24418021751920765,0.4853097575653493,0.7277499350570875
2018-06-13 16:21:13.451000,-0.26425991924161657,0.49806815836488344,0.7106979828589911
2018-06-13 16:21:13.462000,-0.28433962096402554,0.49806815836488344,0.6765940784627983
2018-06-13 16:21:13.472000,-0.28433962096402554,0.49806815836488344,0.6595421262647019
2018-06-13 16:21:13.482000,-0.26425991924161657,0.47255135676581556,0.6424901740666052
2018-06-13 16:21:13.493000,-0.22410051579679868,0.4470345551667472,0.6254382218685088
2018-06-13 16:21:13.503000,-0.16386141062957182,0.4087593527681457,0.6083862696704124
2018-06-13 16:21:13.514000,-0.12370200718475398,0.38324255116907735,0.6083862696704124
